date,open,high,low,close,volume,top_fractal,bottom_fractal,fractal_price,fractal_index,pen_type,pen_start,pen_end,pen_id,pen_length_kline,pen_price_change,pen_price_ratio,segment_type,segment_start,segment_end,segment_id,segment_length_pen,segment_price_change,segment_price_ratio,central_bank,central_bank_id,central_bank_type,central_bank_high,central_bank_low,central_bank_mid,central_bank_length,central_bank_overlap_ratio,ema12,ema26,macd,macd_signal,macd_hist,tr1,tr2,tr3,tr,atr,divergence,divergence_indicator,divergence_strength,divergence_count,signal,signal_strength,signal_source,stop_loss_price,stop_loss_type
2025-08-20,1.244,1.258,1.235,1.257,1029413359,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2369202425649086,1.2062308133257567,0.030689429239151966,0.030760537494854377,-7.110825570241092e-05,0.02299999999999991,0.010000000000000009,0.0129999999999999,0.02299999999999991,0.025642857142857158,,,0.0,0,hold,0.0,,,
2025-08-21,1.257,1.261,1.242,1.249,860030722,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.238778666785692,1.2093989012275523,0.029379765558139592,0.03048438310751142,-0.001104617549371828,0.018999999999999906,0.0040000000000000036,0.014999999999999902,0.018999999999999906,0.025285714285714293,,,0.0,0,hold,0.0,,,
2025-08-22,1.249,1.28,1.242,1.279,1004447767,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.244966564203278,1.2145545381736595,0.030412026029618344,0.03046991169193281,-5.7885662314464265e-05,0.038000000000000034,0.030999999999999917,0.007000000000000117,0.038000000000000034,0.025285714285714293,,,0.0,0,hold,0.0,,,
2025-08-25,1.282,1.305,1.277,1.304,1177240089,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2540486312489274,1.2211801279385737,0.032868503310353736,0.030949630015616996,0.00191887329473674,0.028000000000000025,0.026000000000000023,0.0020000000000000018,0.028000000000000025,0.025857142857142863,,,0.0,0,hold,0.0,,,
2025-08-26,1.302,1.304,1.29,1.295,634606993,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2603488418260156,1.2266482666097904,0.03370057521622516,0.03149981905573863,0.002200756160486532,0.014000000000000012,0.0,0.014000000000000012,0.014000000000000012,0.02364285714285714,,,0.0,0,hold,0.0,,,
2025-08-27,1.293,1.306,1.271,1.272,1009926669,False,False,1.252,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2621413276989362,1.2300076542683245,0.03213367343061169,0.03162658993071324,0.0005070834998984475,0.03500000000000014,0.01100000000000012,0.02400000000000002,0.03500000000000014,0.024285714285714292,,,0.0,0,hold,0.0,,,
2025-08-28,1.275,1.299,1.252,1.299,1150637867,False,True,1.252,67,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2678118926683306,1.2351181983965966,0.032693694271733964,0.031840010798917386,0.0008536834728165785,0.04699999999999993,0.026999999999999913,0.020000000000000018,0.04699999999999993,0.0265,,,0.0,0,buy,0.13333333333333333,fractal,,recent_low
2025-08-29,1.297,1.311,1.288,1.311,1259029858,False,False,1.313,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2744562168732028,1.2407390725894414,0.03371714428376138,0.032215437495886186,0.0015017067878751941,0.02299999999999991,0.01200000000000001,0.010999999999999899,0.02299999999999991,0.026999999999999993,,,0.0,0,hold,0.0,,,
2025-09-01,1.312,1.313,1.284,1.307,1159379599,True,False,1.313,69,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.279462952738864,1.245647289434668,0.03381566330419594,0.03253548265754814,0.0012801806466478036,0.028999999999999915,0.0020000000000000018,0.026999999999999913,0.028999999999999915,0.027428571428571406,bear,macd,1.0,1,sell,0.4000000000000001,"fractal,divergence",,recent_high
2025-09-02,1.306,1.306,1.257,1.274,1440131417,False,False,1.148,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2786224984713463,1.2477474902172851,0.030875008254061198,0.03220338777685075,-0.0013283795227895523,0.049000000000000155,0.0009999999999998899,0.050000000000000044,0.050000000000000044,0.02957142857142855,,,0.0,0,hold,0.0,,,
2025-09-03,1.278,1.281,1.197,1.202,2063231416,False,False,1.148,-1,up,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,expand,1.211,1.172,1.1915,0,0.0,1.2668344217834469,1.244358787238227,0.022475634545219947,0.030257837130524594,-0.007782202585304647,0.08399999999999985,0.006999999999999895,0.07699999999999996,0.08399999999999985,0.03335714285714283,,,0.0,0,hold,0.0,,,
2025-09-04,1.197,1.202,1.148,1.166,1154815521,False,True,1.148,72,up,True,False,3,7,0.06300000000000017,0.05487804878048796,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2513214338167629,1.238554432627988,0.01276700118877483,0.026759669942174644,-0.013992668753399815,0.05400000000000005,0.0,0.05400000000000005,0.05400000000000005,0.035714285714285685,,,0.0,0,buy,0.13333333333333333,fractal,1.16614,central_bank
2025-09-05,1.166,1.188,1.159,1.184,873182030,False,False,1.211,-1,up,False,False,3,7,0.06300000000000017,0.05487804878048796,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2409642901526454,1.2345133635444332,0.006450926608212226,0.02269792127538216,-0.016246994667169935,0.028999999999999915,0.02200000000000002,0.006999999999999895,0.028999999999999915,0.035714285714285685,,,0.0,0,hold,0.0,,,
2025-09-08,1.188,1.195,1.173,1.193,563916030,False,False,1.211,-1,up,False,False,3,7,0.06300000000000017,0.05487804878048796,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2335851685907,1.231438299578179,0.0021468690125210355,0.018587710822809935,-0.0164408418102889,0.02200000000000002,0.01100000000000012,0.010999999999999899,0.02200000000000002,0.03535714285714283,,,0.0,0,hold,0.0,,,
2025-09-09,1.19,1.19,1.166,1.168,472733079,False,False,1.211,-1,up,False,False,3,7,0.06300000000000017,0.05487804878048796,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.223495142653669,1.2267391662760916,-0.003244023622422487,0.014221363933763451,-0.017465387556185936,0.02400000000000002,0.0030000000000001137,0.027000000000000135,0.027000000000000135,0.035642857142857136,,,0.0,0,hold,0.0,,,
2025-09-10,1.167,1.186,1.166,1.178,469224736,False,False,1.211,-1,up,False,False,3,7,0.06300000000000017,0.05487804878048796,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.21649588993772,1.2231288576630477,-0.006632967725327621,0.010050497601945237,-0.016683465327272856,0.020000000000000018,0.018000000000000016,0.0020000000000000018,0.020000000000000018,0.03571428571428571,,,0.0,0,hold,0.0,,,
2025-09-11,1.177,1.205,1.172,1.203,681092700,False,False,1.211,-1,up,False,False,3,7,0.06300000000000017,0.05487804878048796,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2144195991780709,1.2216378311694887,-0.007218231991417801,0.006596751683272629,-0.01381498367469043,0.03300000000000014,0.027000000000000135,0.006000000000000005,0.03300000000000014,0.035357142857142865,,,0.0,0,hold,0.0,,,
2025-09-12,1.203,1.211,1.197,1.2,572909006,True,False,1.211,78,up,False,True,3,7,0.06300000000000017,0.05487804878048796,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2122011993045214,1.2200350288606376,-0.007833829556116223,0.0037106354353948585,-0.011544464991511082,0.014000000000000012,0.008000000000000007,0.006000000000000005,0.014000000000000012,0.034357142857142864,,,0.0,0,sell,0.5333333333333333,"fractal,pen,central_bank",1.217055,central_bank
2025-09-15,1.2,1.2,1.187,1.191,467506640,False,False,1.17,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.208939476334595,1.2178842859820718,-0.008944809647476681,0.0011795464188205506,-0.010124356066297233,0.0129999999999999,0.0,0.0129999999999999,0.0129999999999999,0.03428571428571429,,,0.0,0,hold,0.0,,,
2025-09-16,1.189,1.19,1.17,1.185,588305138,False,True,1.17,80,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2052564799754266,1.2154484129463627,-0.010191932970936124,-0.001094749459130784,-0.00909718351180534,0.020000000000000018,0.001000000000000112,0.02100000000000013,0.02100000000000013,0.03328571428571429,bull,macd,0.5632757680376069,2,buy,0.2985608919576981,"fractal,divergence",1.16614,central_bank
2025-09-17,1.184,1.192,1.177,1.19,465149745,False,False,1.211,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2029093292099764,1.2135633453207062,-0.010654016110729803,-0.003006602789450588,-0.007647413321279215,0.014999999999999902,0.006999999999999895,0.008000000000000007,0.014999999999999902,0.030999999999999996,,,0.0,0,hold,0.0,,,
2025-09-18,1.189,1.211,1.172,1.184,971487109,True,False,1.211,82,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2000002016392108,1.2113734678895427,-0.01137326625033186,-0.004679935481626842,-0.006693330768705017,0.039000000000000146,0.02100000000000013,0.018000000000000016,0.039000000000000146,0.032142857142857154,,,0.0,0,sell,0.13333333333333333,fractal,1.217055,central_bank
2025-09-19,1.182,1.208,1.181,1.195,794850263,False,False,1.17,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.199230939848563,1.2101606184162432,-0.010929678567680234,-0.005929884098837521,-0.004999794468842713,0.026999999999999913,0.02400000000000002,0.0029999999999998916,0.026999999999999913,0.032000000000000015,,,0.0,0,hold,0.0,,,
2025-09-22,1.193,1.202,1.185,1.201,482930470,False,False,1.17,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.1995031029487842,1.209482054089114,-0.009978951140329873,-0.006739697507135992,-0.0032392536331938802,0.016999999999999904,0.006999999999999895,0.010000000000000009,0.016999999999999904,0.029642857142857144,,,0.0,0,hold,0.0,,,
2025-09-23,1.205,1.21,1.17,1.192,632524729,False,True,1.17,85,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.198348779418202,1.2081870871195501,-0.009838307701348192,-0.007359419545978433,-0.002478888155369759,0.040000000000000036,0.008999999999999897,0.03100000000000014,0.040000000000000036,0.026500000000000017,bull,macd,1.0,3,buy,0.4533333333333333,"fractal,divergence",1.16614,central_bank
2025-09-24,1.183,1.205,1.178,1.203,523817369,False,False,1.199,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.1990643518154016,1.207802858444028,-0.008738506628626297,-0.0076352369625080066,-0.0011032696661182903,0.027000000000000135,0.013000000000000123,0.014000000000000012,0.027000000000000135,0.024571428571428595,,,0.0,0,hold,0.0,,,
2025-09-25,1.201,1.206,1.192,1.2,537905781,False,False,1.199,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.1992082976899552,1.2072248689296554,-0.008016571239700232,-0.0077115038179464525,-0.0003050674217537795,0.014000000000000012,0.0029999999999998916,0.01100000000000012,0.014000000000000012,0.023500000000000028,,,0.0,0,hold,0.0,,,
2025-09-26,1.195,1.214,1.189,1.196,699088513,False,False,1.199,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.198714713429962,1.2063933971570884,-0.007678683727126323,-0.007704939799782427,2.62560726561039e-05,0.02499999999999991,0.014000000000000012,0.010999999999999899,0.02499999999999991,0.023714285714285736,,,0.0,0,hold,0.0,,,
2025-09-29,1.193,1.207,1.181,1.2,642998371,False,False,1.199,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.1989124498253525,1.2059198121824892,-0.007007362357136726,-0.007565424311253287,0.0005580619541165613,0.026000000000000023,0.01100000000000012,0.014999999999999902,0.026000000000000023,0.023642857142857156,,,0.0,0,hold,0.0,,,
2025-09-30,1.203,1.236,1.202,1.234,850540532,False,False,1.199,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.204310534467606,1.2079998260948974,-0.00368929162729148,-0.006790197774460926,0.0031009061471694464,0.03400000000000003,0.03600000000000003,0.0020000000000000018,0.03600000000000003,0.0247857142857143,,,0.0,0,hold,0.0,,,
2025-10-09,1.234,1.25,1.224,1.248,1001009840,False,False,1.199,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2110319907033589,1.2109628019397198,6.91887636390387e-05,-0.005418320466840933,0.005487509230479972,0.026000000000000023,0.016000000000000014,0.010000000000000009,0.026000000000000023,0.024285714285714292,,,0.0,0,hold,0.0,,,
2025-10-10,1.246,1.25,1.23,1.233,587458759,False,False,1.199,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2144116844413038,1.212595186981222,0.001816497460081834,-0.00397135688145638,0.005787854341538214,0.020000000000000018,0.0020000000000000018,0.018000000000000016,0.020000000000000018,0.02471428571428572,,,0.0,0,hold,0.0,,,
2025-10-13,1.201,1.25,1.199,1.249,676825126,False,True,1.199,93,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,True,0,expand,1.211,1.172,1.1915,44,0.3362068965517251,1.2197329637580263,1.2152918397974277,0.004441123960598592,-0.0022888607130453855,0.006729984673643977,0.050999999999999934,0.016999999999999904,0.03400000000000003,0.050999999999999934,0.027428571428571438,bull,macd,1.0,4,buy,0.48,"fractal,divergence",1.16614,central_bank
2025-10-14,1.252,1.264,1.226,1.233,862241504,True,False,1.264,94,down,True,False,4,8,-0.1060000000000001,0.08386075949367096,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2217740462567916,1.2166035553679886,0.005170490888803059,-0.0007969903926756967,0.005967481281478755,0.038000000000000034,0.014999999999999902,0.02300000000000013,0.038000000000000034,0.028642857142857144,,,0.0,0,sell,0.3666666666666667,"fractal,central_bank",1.2482099999999998,central_bank
2025-10-15,1.232,1.232,1.206,1.23,646985924,False,False,1.158,-1,down,False,False,4,8,-0.1060000000000001,0.08386075949367096,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2230395776019007,1.2175958845999895,0.005443693001911276,0.0004511462862416979,0.004992546715669578,0.026000000000000023,0.001000000000000112,0.027000000000000135,0.027000000000000135,0.02950000000000002,,,0.0,0,hold,0.0,,,
2025-10-16,1.23,1.236,1.214,1.218,439463217,False,False,1.158,-1,down,False,False,4,8,-0.1060000000000001,0.08386075949367096,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2222642579708392,1.2176258190740643,0.0046384388967748436,0.0012886048083483271,0.0033498340884265164,0.02200000000000002,0.006000000000000005,0.016000000000000014,0.02200000000000002,0.028285714285714296,,,0.0,0,hold,0.0,,,
2025-10-17,1.214,1.222,1.173,1.177,711413941,False,False,1.158,-1,down,False,False,4,8,-0.1060000000000001,0.08386075949367096,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2153005259753256,1.2146164991426522,0.0006840268326733234,0.0011676892132133263,-0.0004836623805400029,0.04899999999999993,0.0040000000000000036,0.04499999999999993,0.04899999999999993,0.029857142857142867,,,0.0,0,hold,0.0,,,
2025-10-20,1.184,1.195,1.172,1.18,361064919,False,False,1.158,-1,down,False,False,4,8,-0.1060000000000001,0.08386075949367096,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2098696758252756,1.2120523140209742,-0.0021826381956986385,0.0004976237314309334,-0.0026802619271295717,0.02300000000000013,0.018000000000000016,0.0050000000000001155,0.02300000000000013,0.03028571428571431,,,0.0,0,hold,0.0,,,
2025-10-21,1.182,1.197,1.181,1.196,346154096,False,False,1.158,-1,down,False,False,4,8,-0.1060000000000001,0.08386075949367096,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.207735879544464,1.2108632537231243,-0.0031273741786603804,-0.00022737585058732934,-0.002899998328073051,0.016000000000000014,0.017000000000000126,0.001000000000000112,0.017000000000000126,0.028642857142857175,,,0.0,0,hold,0.0,,,
2025-10-22,1.193,1.193,1.18,1.182,310632104,False,False,1.158,-1,down,False,False,4,8,-0.1060000000000001,0.08386075949367096,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2037765134607001,1.208725234928819,-0.004948721468118755,-0.0011716449740936145,-0.003777076494025141,0.013000000000000123,0.0029999999999998916,0.016000000000000014,0.016000000000000014,0.027857142857142882,,,0.0,0,hold,0.0,,,
2025-10-23,1.178,1.179,1.158,1.178,413288354,False,True,1.158,101,up,True,True,5,5,0.08800000000000008,0.07599309153713306,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.1998108960052078,1.206449291600758,-0.006638395595550239,-0.0022649950983849396,-0.0043734004971653,0.02100000000000013,0.0029999999999998916,0.02400000000000002,0.02400000000000002,0.0285714285714286,,,0.0,0,buy,0.19999999999999998,"fractal,pen,central_bank",1.16614,central_bank
2025-10-24,1.185,1.21,1.185,1.208,642242288,False,False,1.246,-1,up,False,False,5,5,0.08800000000000008,0.07599309153713306,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2010707581582527,1.2065641588895908,-0.005493400731338083,-0.0029106762249755686,-0.002582724506362514,0.02499999999999991,0.03200000000000003,0.007000000000000117,0.03200000000000003,0.029071428571428606,,,0.0,0,hold,0.0,,,
2025-10-27,1.212,1.223,1.212,1.222,561287492,False,False,1.246,-1,up,False,False,5,5,0.08800000000000008,0.07599309153713306,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2042906415185215,1.2077075545273988,-0.0034169130088772537,-0.0030119235817559057,-0.00040498942712134797,0.01100000000000012,0.015000000000000124,0.0040000000000000036,0.015000000000000124,0.028285714285714327,,,0.0,0,hold,0.0,,,
2025-10-28,1.223,1.242,1.215,1.236,810091973,False,False,1.246,-1,up,False,False,5,5,0.08800000000000008,0.07599309153713306,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2091690043618257,1.209803291229073,-0.0006342868672473134,-0.002536396238854187,0.0019021093716068737,0.026999999999999913,0.020000000000000018,0.006999999999999895,0.026999999999999913,0.027642857142857174,,,0.0,0,hold,0.0,,,
2025-10-29,1.236,1.246,1.23,1.243,650750676,True,False,1.246,105,down,True,True,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.214373772921545,1.212262306693586,0.0021114662279588803,-0.0016068237454915735,0.0037182899734504535,0.016000000000000014,0.010000000000000009,0.006000000000000005,0.016000000000000014,0.02692857142857146,,,0.0,0,hold,0.0,,,
2025-10-30,1.235,1.237,1.218,1.219,569958176,False,False,1.18,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2150855001643843,1.2127613950866538,0.0023241050777305094,-0.0008206379808471569,0.0031447430585776663,0.019000000000000128,0.006000000000000005,0.025000000000000133,0.025000000000000133,0.027285714285714326,,,0.0,0,hold,0.0,,,
2025-10-31,1.217,1.221,1.202,1.204,461468549,False,False,1.18,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.213380038600633,1.2121124028580128,0.0012676357426202323,-0.0004029832361536791,0.0016706189787739113,0.019000000000000128,0.0020000000000000018,0.017000000000000126,0.019000000000000128,0.025000000000000053,,,0.0,0,hold,0.0,,,
2025-11-03,1.204,1.212,1.188,1.212,377261324,False,False,1.18,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2131677249697663,1.2121040767203821,0.001063648249384208,-0.0001096569390461017,0.00117330518843031,0.02400000000000002,0.008000000000000007,0.016000000000000014,0.02400000000000002,0.024000000000000053,,,0.0,0,hold,0.0,,,
2025-11-04,1.209,1.21,1.188,1.195,370748023,False,False,1.18,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.210372690359033,1.2108371080744278,-0.0004644177153947382,-0.000180609094315829,-0.0002838086210789092,0.02200000000000002,0.0020000000000000018,0.02400000000000002,0.02400000000000002,0.02378571428571433,,,0.0,0,hold,0.0,,,
2025-11-05,1.182,1.196,1.18,1.193,236724816,False,True,1.18,110,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2076999687653358,1.2095158408096554,-0.0018158720443195442,-0.000507661684316572,-0.001308210360002972,0.016000000000000014,0.0009999999999998899,0.015000000000000124,0.016000000000000014,0.023357142857142903,bull,macd,1.0,5,buy,0.5066666666666667,"fractal,divergence",1.16614,central_bank
2025-11-06,1.193,1.207,1.191,1.203,275960100,False,False,1.155,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2069768966475918,1.2090331859348662,-0.0020562892872744154,-0.0008173872049081407,-0.0012389020823662747,0.016000000000000014,0.014000000000000012,0.0020000000000000018,0.016000000000000014,0.02100000000000005,,,0.0,0,hold,0.0,,,
2025-11-07,1.199,1.203,1.188,1.195,261256400,False,False,1.155,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2051342971633467,1.2079936906804316,-0.0028593935170848628,-0.0012257884673434853,-0.0016336050497413775,0.015000000000000124,0.0,0.015000000000000124,0.015000000000000124,0.02042857142857148,,,0.0,0,hold,0.0,,,
2025-11-10,1.196,1.202,1.182,1.193,278755400,False,False,1.155,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.2032674822151397,1.2068830469263256,-0.003615564711185959,-0.0017037437161119802,-0.0019118209950739788,0.020000000000000018,0.006999999999999895,0.013000000000000123,0.020000000000000018,0.020642857142857185,,,0.0,0,hold,0.0,,,
2025-11-11,1.194,1.198,1.18,1.181,314102000,False,False,1.155,-1,down,False,False,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.199841715720503,1.2049657841910424,-0.005124068470539367,-0.0023878086669974576,-0.0027362598035419092,0.018000000000000016,0.004999999999999893,0.013000000000000123,0.018000000000000016,0.020785714285714327,,,0.0,0,hold,0.0,,,
2025-11-12,1.178,1.179,1.155,1.17,755327817,False,True,1.155,115,down,False,True,6,11,-0.09099999999999997,0.07303370786516851,,False,False,-1,0,0.0,0.0,True,1,standard,1.242,1.172,1.2069999999999999,22,0.642201834862386,1.1952506825327331,1.202375726102817,-0.007125043570083811,-0.003335255647614729,-0.003789787922469082,0.02400000000000002,0.0020000000000000018,0.026000000000000023,0.026000000000000023,0.02092857142857147,,,0.0,0,buy,0.3,"fractal,pen",1.16614,central_bank
2025-11-13,1.168,1.183,1.166,1.179,417948874,False,False,1.202,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,standard,1.242,1.172,1.2069999999999999,0,0.0,1.1927505775276974,1.2006441908359415,-0.007893613308244118,-0.004246927179740607,-0.0036466861285035113,0.017000000000000126,0.013000000000000123,0.0040000000000000036,0.017000000000000126,0.019857142857142907,,,0.0,0,hold,0.0,,,
2025-11-14,1.176,1.187,1.171,1.174,305000677,False,False,1.202,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,standard,1.242,1.172,1.2069999999999999,0,0.0,1.189865873292667,1.1986705470703163,-0.008804673777649263,-0.005158476499322339,-0.0036461972783269243,0.016000000000000014,0.008000000000000007,0.008000000000000007,0.016000000000000014,0.01992857142857147,,,0.0,0,hold,0.0,,,
2025-11-17,1.199,1.202,1.183,1.188,788462677,True,False,1.202,118,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,standard,1.242,1.172,1.2069999999999999,0,0.0,1.189578815863026,1.1978801361762188,-0.00830132031319275,-0.005787045262096422,-0.0025142750510963284,0.018999999999999906,0.028000000000000025,0.009000000000000119,0.028000000000000025,0.02000000000000005,,,0.0,0,sell,0.13333333333333333,fractal,,recent_high
2025-11-18,1.186,1.186,1.167,1.172,432247700,False,False,1.202,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,standard,1.242,1.172,1.2069999999999999,0,0.0,1.1868743826533297,1.1959630890520545,-0.009088706398724833,-0.006447377489422104,-0.0026413289093027287,0.018999999999999906,0.0020000000000000018,0.020999999999999908,0.020999999999999908,0.0203571428571429,,,0.0,0,hold,0.0,,,
2025-11-19,1.171,1.184,1.166,1.178,469832453,False,False,1.202,-1,down,False,False,-1,0,0.0,0.0,,False,False,-1,0,0.0,0.0,False,-1,standard,1.242,1.172,1.2069999999999999,0,0.0,1.185509093014356,1.1946324898630134,-0.009123396848657483,-0.006982581361269181,-0.0021408154873883024,0.018000000000000016,0.01200000000000001,0.006000000000000005,0.018000000000000016,0.01985714285714289,,,0.0,0,hold,0.0,,,
